GRELHA_ECC840_2025_MODELO_01
NN
268
NB
430
NOS
1	15	300
2	45	300
3	75	300
4	105	300
5	135	300
6	165	300
7	195	300
8	225	300
9	255	300
10	285	300
11	315	300
12	345	300
13	375	300
14	405	300
15	435	300
16	465	300
17	495	300
18	525	300
19	555	300
20	585	300
21	0	285
22	15	285
23	45	285
24	75	285
25	105	285
26	135	285
27	165	285
28	195	285
29	225	285
30	255	285
31	285	285
32	315	285
33	345	285
34	375	285
35	405	285
36	435	285
37	465	285
38	495	285
39	525	285
40	555	285
41	585	285
42	600	285
43	0	255
44	15	255
45	45	255
46	75	255
47	105	255
48	135	255
49	165	255
50	195	255
51	225	255
52	255	255
53	285	255
54	315	255
55	345	255
56	375	255
57	405	255
58	435	255
59	465	255
60	495	255
61	525	255
62	555	255
63	585	255
64	600	255
65	0	225
66	15	225
67	45	225
68	75	225
69	105	225
70	135	225
71	165	225
72	195	225
73	225	225
74	255	225
75	285	225
76	315	225
77	345	225
78	375	225
79	405	225
80	435	225
81	465	225
82	495	225
83	525	225
84	555	225
85	585	225
86	600	225
87	0	195
88	15	195
89	45	195
90	75	195
91	105	195
92	135	195
93	165	195
94	195	195
95	225	195
96	255	195
97	285	195
98	315	195
99	345	195
100	375	195
101	405	195
102	435	195
103	465	195
104	495	195
105	525	195
106	555	195
107	585	195
108	600	195
109	0	165
110	15	165
111	45	165
112	75	165
113	105	165
114	135	165
115	165	165
116	195	165
117	225	165
118	255	165
119	285	165
120	315	165
121	345	165
122	375	165
123	405	165
124	435	165
125	465	165
126	495	165
127	525	165
128	555	165
129	585	165
130	600	165
131	0	135
132	15	135
133	45	135
134	75	135
135	105	135
136	135	135
137	165	135
138	195	135
139	225	135
140	255	135
141	285	135
142	315	135
143	345	135
144	375	135
145	405	135
146	435	135
147	465	135
148	495	135
149	525	135
150	555	135
151	585	135
152	600	135
153	0	105
154	15	105
155	45	105
156	75	105
157	105	105
158	135	105
159	165	105
160	195	105
161	225	105
162	255	105
163	285	105
164	315	105
165	345	105
166	375	105
167	405	105
168	435	105
